Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Human Development Groups,Population,Income composition of resources,Schooling
Chad,2012,Developing,51.8,367,46,0.62,4,17.9,51,3,4,3.6,Very High,1275135,0.381,7.3
Chad,2011,Developing,51.6,365,46,0.56,33,17.5,4,3.17,33,3.9,,12288651,0.37,6.7
Chad,2010,Developing,51.2,364,46,0.5,39,17.1,43,2.95,39,4.1,Very High,1188722,0.36,6.7
Chad,2009,Developing,57,37,46,0.47,24,16.7,32,3.31,24,4.4,High,1152786,0.343,6.3
Chad,2008,Developing,49.6,394,46,0.45,17,16.4,3,2.92,19,4.7,High,11133861,0.338,6
Chad,2007,Developing,49.4,394,46,0.42,,16.1,38,3.35,28,4.9,Very High,177578,0.306,5.7
Chad,2006,Developing,48.5,414,45,0.41,,15.7,49,3.32,4,5.1,Very High,1421597,0.303,5.5
Chad,2005,Developing,48.6,46,45,0.42,,15.4,37,3.91,25,5.2,Very High,1679,0.306,5.6
Chad,2004,Developing,48.5,45,44,0.34,,15.1,31,5.72,21,5.2,Low,97143,0.301,5.6
Chad,2003,Developing,48.4,43,44,0.42,,14.8,36,5.49,23,5.1,Very High,935321,0.284,5.4
Chad,2002,Developing,48.1,43,43,0.36,,14.4,31,8.33,25,5,Low,91689,0.303,5.1
Chad,2001,Developing,48,4,42,0.3,,14.1,26,6.9,26,4.8,Low,866312,0.3,4.9
Chad,2000,Developing,47.6,44,41,0.25,,13.9,3,6.28,36,4.6,Very High,8342559,0,4.7
Chile,2015,Developing,85,82,2,,97,63.8,96,,96,0.1,Medium,17762681,0.845,16.3
Chile,2014,Developing,83,83,2,7.16,95,63.1,95,7.79,95,0.1,Low,17613798,0.841,16.2
Chile,2013,Developing,81,84,2,7.2,9,62.5,9,7.53,91,0.1,Medium,17462982,0.831,15.6
Chile,2012,Developing,79.9,84,2,6.76,9,61.8,9,7.24,9,0.1,Very High,1739746,0.826,15.5
Chile,2011,Developing,79.8,86,2,7.26,94,61.2,93,7,94,0.1,,17153357,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,92,6.6,92,6.97,92,0.1,Very High,16993354,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,94,59.9,94,7.39,94,0.1,Low,16829442,0.816,15.3
Chile,2008,Developing,79.6,88,2,7.31,95,59.3,95,6.87,95,0.1,Medium,16661942,0.804,15.2
Chile,2007,Developing,78.9,9,2,7.39,92,58.7,95,6.35,96,0.1,High,16491687,0.797,14.8
Chile,2006,Developing,78.9,91,2,7.33,95,58.1,94,6.18,94,0.1,Very High,16319792,0.796,14.9
Chile,2005,Developing,78.4,93,2,7.57,,57.4,92,6.69,91,0.1,Very High,1614764,0.79,14.6
Chile,2004,Developing,78,97,2,6.32,,56.8,94,6.93,93,0.1,Very High,15973778,0.781,14.3
Chile,2003,Developing,77.9,1,2,6.37,,56.1,96,7.34,96,0.1,Medium,15799542,0.775,14
Chile,2002,Developing,77.8,11,2,6.06,,55.4,97,6.48,97,0.1,High,15623635,0.768,13.9
Chile,2001,Developing,77.3,16,2,6.1,,54.7,96,6.51,97,0.1,Medium,15444969,0.761,13.7
Chile,2000,Developing,77.3,13,2,6.24,,54,91,6.4,91,0.1,Low,15262754,0.755,13.5
China,2015,Developing,76.1,85,157,,99,32.9,99,,99,0.1,Low,137122,0.734,13.5
China,2014,Developing,75.8,86,171,5.78,99,31.9,99,5.55,99,0.1,Very High,136427,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,99,3.9,99,5.39,99,0.1,Medium,135738,0.713,12.7
China,2012,Developing,75.4,89,201,5.74,99,3,99,5.26,99,0.1,High,135695,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,99,29,99,5.3,99,0.1,Medium,134413,0.7,12.8
China,2010,Developing,75,92,231,5.75,99,28.1,99,4.89,99,0.1,High,133775,0.691,12.5
China,2009,Developing,74.9,93,248,4.88,99,27.3,99,5.8,99,0.1,Very High,133126,0.682,12.2
China,2008,Developing,74.5,97,266,4.27,95,26.5,99,4.59,97,0.1,High,1324655,0.672,11.9
China,2007,Developing,74.4,96,285,3.88,92,25.7,94,4.32,93,0.1,Very High,1317885,0.659,11.4
China,2006,Developing,74.2,98,307,3.28,91,24.9,94,4.52,93,0.1,Medium,13112,0.646,11
China,2005,Developing,73.9,99,332,2.92,84,24.1,87,4.66,87,0.1,Low,13372,0.634,10.6
China,2004,Developing,73.5,11,360,3.04,79,23.4,87,4.72,87,0.1,Low,129675,0.622,10.2
China,2003,Developing,73.1,13,391,2.96,75,22.6,87,4.82,86,0.1,High,12884,0.61,9.9
China,2002,Developing,72.7,16,422,2.91,7,21.9,86,4.79,86,0.1,Very High,1284,0.6,9.7
China,2001,Developing,72.2,11,457,2.84,65,21.2,86,4.56,86,0.1,Very High,127185,0.592,9.6
China,2000,Developing,71.7,115,490,3.06,6,2.5,86,4.6,85,0.1,High,1262645,0.583,9.5
Colombia,2015,Developing,74.8,143,10,,91,57.9,91,,91,0.1,High,48228697,0.724,13.6
Colombia,2014,Developing,74.6,144,11,4.38,9,57.2,9,7.2,9,0.1,Medium,47791911,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,91,56.4,91,6.84,91,0.1,High,47342981,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,92,55.7,91,6.93,91,0.1,Medium,46881475,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,85,55,85,6.64,85,0.1,High,4646646,0.7,13
Colombia,2010,Developing,73.6,15,12,4.28,88,54.2,88,6.76,88,0.1,Low,4591897,0.695,12.8
Colombia,2009,Developing,73.6,15,13,4.34,92,53.5,92,7.1,92,0.1,High,45416181,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,92,52.8,92,6.62,92,0.1,Medium,4491544,0.683,12.2
Colombia,2007,Developing,73.5,144,14,4.66,93,52,93,6.25,93,0.1,Medium,44374572,0.675,11.9
Colombia,2006,Developing,73.1,147,15,4.53,93,51.3,94,6.11,93,0.1,Low,43835722,0.669,11.5
Colombia,2005,Developing,73.1,144,15,4.38,93,5.5,93,5.82,93,0.1,Medium,43285634,0.658,11.1
Colombia,2004,Developing,72.8,148,16,4.26,89,49.8,89,5.37,89,0.1,High,42724163,0.658,11.3
Colombia,2003,Developing,72.4,15,16,4.25,92,49,92,5.92,92,0.1,Very High,42152151,0.659,11.6
Colombia,2002,Developing,71.8,163,17,4.45,78,48.2,83,5.67,81,0.1,Very High,41572491,0.656,11.5
Colombia,2001,Developing,71.5,165,17,4.43,8,47.5,83,5.96,8,0.1,Very High,498899,0.653,11.4
Colombia,2000,Developing,71.4,167,18,4.66,78,46.7,82,5.91,79,0.1,High,443958,0.65,11.3
Comoros,2015,Developing,63.5,227,1,,91,24.2,92,,91,0.8,High,777424,0.498,11.1
Comoros,2014,Developing,63.2,23,1,0.01,88,23.7,87,6.75,87,0.8,Very High,759385,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,88,23.2,85,6.51,87,0.8,Very High,7415,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,89,22.6,85,7.11,86,0.8,High,723868,0.484,10.8
Comoros,2011,Developing,62.2,241,2,0.12,83,22.1,85,6.1,83,0.2,Low,76569,0.479,10.6
Comoros,2010,Developing,61.8,246,2,0.15,74,21.6,82,5.82,74,0.1,Very High,689692,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,83,21.1,84,3.82,83,0.1,Low,673252,0.465,10.3
Comoros,2008,Developing,61,255,2,0.12,81,2.6,81,5.13,81,0.1,Low,657229,0.461,10.2
Comoros,2007,Developing,66,259,2,0.16,75,2.1,75,4.93,75,0.1,Medium,64162,0.459,10
Comoros,2006,Developing,63,262,2,0.25,69,19.6,69,4.57,69,0.1,High,626425,0.451,9.9
Comoros,2005,Developing,60,266,2,0.24,68,19.2,67,4.32,68,0.1,Very High,611627,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,77,18.8,73,3.96,76,0.1,Very High,597228,0,9.5
Comoros,2003,Developing,59.6,271,2,0.26,28,18.4,8,3.65,8,0.1,High,583211,0,9.2
Comoros,2002,Developing,59.5,271,2,0.08,,18,98,3.39,89,0.1,Very High,569479,0,8.8
Comoros,2001,Developing,59.5,272,1,0.08,,17.6,7,2.86,7,0.1,Medium,555888,0,8.5
Comoros,2000,Developing,59.5,272,1,0.09,,17.3,7,3.56,7,0.1,Medium,542357,0,8.2
Congo,2015,Developing,64.7,267,7,,8,27.4,8,,8,2.8,High,817172,0.59,11.1
Congo,2014,Developing,64.2,275,7,0.01,9,26.8,9,5.15,9,3,High,1811624,0.581,11.1
Congo,2013,Developing,63.9,274,7,0.01,85,26.2,85,5.9,85,3,Very High,17585977,0.576,11.1
Congo,2012,Developing,63.7,273,7,0.01,62,25.6,61,3.98,85,3.3,Medium,1772723,0.557,10.2
Congo,2011,Developing,62.9,285,7,3.82,7,25,69,2.79,82,3.5,Medium,16571216,0.558,10.7
Congo,2010,Developing,62,298,7,3.53,74,24.5,72,2.29,74,3.8,Low,168194,0.548,10.5
Congo,2009,Developing,68,314,7,3.47,75,23.9,76,2.27,78,4,Very High,1565217,0.545,10.3
Congo,2008,Developing,59.4,338,8,2.58,73,23.3,77,2.9,79,4.3,Very High,1514199,0.527,10
Congo,2007,Developing,58.2,354,8,2.75,64,22.8,71,2.54,72,5,Very High,14689726,0.517,9.8
Congo,2006,Developing,56.9,368,8,2.25,,22.3,73,2.37,73,5.5,High,1425221,0.507,9.6
Congo,2005,Developing,55.3,394,8,2.03,,21.7,62,2.42,62,5.9,Medium,13829177,0.496,9.4
Congo,2004,Developing,54.1,48,9,2.58,,21.2,67,2.56,67,6.3,Medium,1342193,0.497,9.2
Congo,2003,Developing,53.2,417,9,2.45,,2.7,5,2.61,5,6.8,Low,133569,0.492,9.4
Congo,2002,Developing,52.6,424,9,2.55,,2.3,41,2.45,41,7.2,Medium,12654621,0.488,9.5
Congo,2001,Developing,52.7,419,9,2.3,,19.8,32,2.44,31,7.6,High,122931,0.487,9.7
Congo,2000,Developing,52.9,416,9,2.26,,19.3,31,2.13,33,7.8,Medium,11944587,0.487,9.8
Cook Islands,2013,Developing,,,0,0.01,98,82.8,98,3.58,98,0.1,Medium,1167942,,
Costa Rica,2015,Developing,79.6,95,1,,92,6.5,92,,92,0.1,Very High,119927,0.775,14.2
Costa Rica,2014,Developing,79.5,96,1,3.45,91,59.5,91,9.31,91,0.1,High,989179,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,94,58.5,95,9.47,95,0.1,Very High,96186,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,91,57.5,9,9.56,91,0.1,Very High,931971,0.758,13.6
Costa Rica,2011,Developing,79,98,1,3.41,84,56.5,82,9.73,85,0.1,Very High,94358,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,89,55.5,93,9.66,88,0.1,Low,876693,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,87,54.4,8,9.69,86,0.1,High,848931,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,89,53.4,89,9.1,9,0.1,Very High,8212264,0.74,12.9
Costa Rica,2007,Developing,78.9,93,1,4.2,89,52.4,89,8.37,89,0.1,High,7939573,0.734,12.8
Costa Rica,2006,Developing,78,16,1,4.15,88,51.4,89,7.82,89,0.1,High,7675338,0.727,12.6
Costa Rica,2005,Developing,78.6,97,1,4.1,9,5.3,91,7.74,91,0.1,High,7423289,0.723,12.4
Costa Rica,2004,Developing,77.7,12,1,4.09,89,49.3,9,7.8,9,0.1,High,7182451,0.719,12.2
Costa Rica,2003,Developing,78,1,1,4.04,86,48.3,88,8.45,88,0.1,Low,4125971,0.715,12.1
Costa Rica,2002,Developing,78.3,99,1,4.17,94,47.3,94,8.23,94,0.1,Very High,46324,0.712,11.9
Costa Rica,2001,Developing,77.5,1,1,4.29,8,46.4,92,7.25,91,0.1,Very High,3996798,0.708,11.7
Costa Rica,2000,Developing,77.6,98,1,4.34,89,45.4,8,7.12,88,0.1,Low,3925443,0.702,11.6
Croatia,2015,Developed,78,95,0,,94,63.7,94,,94,0.1,Very High,42364,0.823,15.3
Croatia,2014,Developed,77.8,97,0,12.14,95,63.1,95,7.8,95,0.1,High,4238389,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,96,62.5,96,7.83,96,0.1,Very High,4255689,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,98,61.9,96,7.8,96,0.1,Medium,4267558,0.815,14.6
Croatia,2011,Developed,77,14,0,12.19,97,61.3,96,7.8,96,0.1,High,428622,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,97,6.6,97,8.25,97,0.1,Very High,4417781,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,97,6,96,8.18,96,0.1,Very High,442978,0.803,14.2
Croatia,2008,Developed,76,116,0,12.06,97,59.4,96,7.7,96,0.1,Medium,443458,0.8,14.3
Croatia,2007,Developed,75.8,114,0,12.56,95,58.7,96,7.44,96,0.1,Low,4436,0.793,14.3
Croatia,2006,Developed,75.9,113,0,11.83,,58.1,96,6.95,96,0.1,Low,444,0.783,13.9
Croatia,2005,Developed,75.2,116,0,11.59,,57.5,96,6.89,96,0.1,Low,4442,0.777,13.6
Croatia,2004,Developed,75.4,114,0,13.11,,56.9,96,6.56,96,0.1,Medium,4439,0.771,13.3
Croatia,2003,Developed,74.7,122,0,13.78,,56.3,95,6.35,94,0.1,Very High,444,0.765,12.9
Croatia,2002,Developed,74.8,124,0,13.39,,55.8,95,6.19,95,0.1,High,444,0.759,12.6
Croatia,2001,Developed,74.9,126,0,13.15,,55.2,94,7.16,94,0.1,Medium,444,0.749,12.3
Croatia,2000,Developed,74.7,127,0,12.73,,54.7,94,7.66,93,0.1,High,4426,0.739,12.2
Cuba,2015,Developing,79.1,92,1,,99,61.4,99,,99,0.1,Very High,817172,0.773,13.9
Cuba,2014,Developing,79,93,1,4.37,97,6.7,99,11.6,99,0.1,Medium,1811624,0.772,14
Cuba,2013,Developing,78.7,96,1,4.18,96,59.9,99,9.48,99,0.1,Very High,17585977,0.773,14.7
Cuba,2012,Developing,78.7,96,1,4.16,96,59.2,98,8.59,99,0.1,Low,1772723,0.778,15.7
Cuba,2011,Developing,78.8,92,1,4.14,96,58.4,99,1.6,97,0.1,Very High,16571216,0.78,16.5
Cuba,2010,Developing,78,98,1,4.13,96,57.7,99,1.19,96,0.1,High,168194,0.784,17.6
Cuba,2009,Developing,78.1,11,1,4.01,96,56.9,99,11.78,96,0.1,Medium,1565217,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,95,56.2,99,1.79,95,0.1,Very High,1514199,0.771,17.1
Cuba,2007,Developing,78.1,14,1,4.13,93,55.4,99,1.42,93,0.1,High,14689726,0.754,16
Cuba,2006,Developing,78,14,1,4.17,89,54.6,99,7.67,89,0.1,Medium,1425221,0.732,14.7
Cuba,2005,Developing,77.2,19,1,4.48,95,53.8,99,9.39,89,0.1,Very High,13829177,0.719,14.2
Cuba,2004,Developing,77.3,17,1,4.38,99,53,98,6.14,88,0.1,Very High,1342193,0.705,13.2
Cuba,2003,Developing,77.4,18,1,4.39,99,52.1,98,6.31,72,0.1,Very High,133569,0.694,12.9
Cuba,2002,Developing,77.7,19,1,4.1,98,51.3,98,6.5,99,0.1,High,12654621,0.692,12.5
Cuba,2001,Developing,76.7,115,1,4.04,98,5.4,99,6.27,98,0.1,High,122931,0.686,12.3
Cuba,2000,Developing,76.9,115,1,3.92,98,49.4,98,6.7,95,0.1,Very High,11944587,0.679,12.1
Cyprus,2015,Developed,85,52,0,,97,6.3,97,,97,0.1,Very High,1167942,0.854,14.3
Cyprus,2014,Developed,83,53,0,0.01,96,59.8,99,7.37,99,0.1,Medium,119927,0.85,14
Cyprus,2013,Developed,81,54,0,9.04,96,59.2,99,7.46,99,0.1,Medium,989179,0.85,13.8
Cyprus,2012,Developed,80,56,0,10.55,96,58.7,99,7.44,99,0.1,Medium,96186,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,96,58.3,99,7.54,99,0.1,Medium,931971,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,96,57.8,99,7.23,99,0.1,High,94358,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,96,57.3,99,7.4,99,0.1,Very High,876693,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,93,56.8,97,6.89,97,0.1,Very High,848931,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,93,56.3,97,6.5,97,0.1,Medium,8212264,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,93,55.8,97,6.28,97,0.1,High,7939573,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,88,55.3,98,6.37,98,0.1,Low,7675338,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,88,54.8,98,6.42,98,0.1,High,7423289,0.823,13.4
Cyprus,2003,Developed,78.5,66,0,10.62,88,54.3,98,6.83,98,0.1,High,7182451,0.815,13
Cyprus,2002,Developed,78.4,68,0,11.68,88,53.8,98,6.12,98,0.1,Very High,976966,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,89,53.3,97,5.78,97,0.1,High,96282,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,89,52.8,97,5.77,97,0.1,Low,943286,0.798,12.5
Denmark,2015,Developed,86,71,0,,,58.8,93,,93,0.1,Low,96186,0.923,19.2
Denmark,2014,Developed,84,73,0,9.64,,58.4,94,1.8,94,0.1,Very High,931971,0.926,19.2
Denmark,2013,Developed,81,75,0,9.5,,58.1,94,11.25,94,0.1,Medium,94358,0.924,18.7
Denmark,2012,Developed,80,76,0,9.26,,57.7,94,1.98,94,0.1,Low,876693,0.922,18.4
Denmark,2011,Developed,79.7,79,0,10.47,,57.4,91,1.87,91,0.1,Medium,848931,0.91,16.9
Denmark,2010,Developed,79.2,84,0,10.28,,57,9,11.8,9,0.1,Very High,8212264,0.906,16.8
Denmark,2009,Developed,78.9,86,0,10.08,,56.6,89,11.47,89,0.1,Very High,7939573,0.906,16.8
Denmark,2008,Developed,78.8,88,0,10.7,,56.3,88,1.18,88,0.1,Very High,7675338,0.906,16.8
Denmark,2007,Developed,78.4,93,0,10.99,,55.9,87,9.99,87,0.1,Low,7423289,0.904,16.7
Denmark,2006,Developed,78.1,93,0,11.02,,55.4,93,9.92,93,0.1,Medium,7182451,0.902,16.9
Denmark,2005,Developed,78.1,92,0,11.28,,55,93,9.77,93,0.1,High,5419432,0.897,16.6
Denmark,2004,Developed,77.7,98,0,11.27,,54.4,95,9.67,95,0.1,Very High,544523,0.893,16.5
Denmark,2003,Developed,77.3,11,0,11.54,,53.9,96,9.51,96,0.1,Very High,539574,0.882,16.3
Denmark,2002,Developed,77,14,0,11.34,,53.3,98,9.33,98,0.1,Very High,5375931,0.875,16.6
Denmark,2001,Developed,77,12,0,11.56,,52.8,97,9.1,97,0.1,Medium,5358783,0.862,16.2
Denmark,2000,Developed,76.9,12,0,11.69,,52.2,97,8.7,97,0.1,High,5339616,0.86,16.5
Djibouti,2015,Developing,63.5,241,1,,84,35,84,,84,2.1,Medium,927414,0.47,6.3
Djibouti,2014,Developing,63,252,1,0.38,78,34.4,78,1.57,78,2.1,Low,912164,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,82,33.8,82,9.14,82,2.1,Low,896688,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,81,33.2,81,8.95,81,1.9,Very High,881185,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,87,32.7,87,8.71,87,2.7,Medium,865937,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,88,32.2,88,8.84,88,3.1,High,851146,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,89,31.7,89,8.37,89,3.2,Medium,83684,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,88,31.3,89,8.5,89,3.3,High,822934,0.427,5
Djibouti,2007,Developing,59.8,296,1,0.45,25,3.9,88,7.72,88,3.5,Very High,8942,0.416,4.5
Djibouti,2006,Developing,59.1,39,2,1.02,,3.6,72,7.5,72,3.7,High,79628,0.405,4.3
Djibouti,2005,Developing,58.6,318,2,1.23,,3.2,71,7.21,71,3.9,Very High,783254,0.396,4
Djibouti,2004,Developing,58.1,326,2,1.18,,29.8,64,6.76,64,4,Medium,77752,0.388,3.7
Djibouti,2003,Developing,58,325,2,1.02,,29.4,68,6.22,68,4.2,Low,758615,0.378,3.5
Djibouti,2002,Developing,57.9,322,2,1.03,,29,62,5.45,62,4.3,Low,746221,0.372,3.3
Djibouti,2001,Developing,57.7,323,2,0.95,,28.6,49,5.37,53,4.3,High,732711,0.363,2.9
Djibouti,2000,Developing,57.4,325,2,1.34,,28.2,46,5.75,46,4.1,Very High,717584,0.361,2.9
Dominica,2013,Developing,,,0,0.01,96,58.4,96,5.58,96,0.1,Very High,,0.721,12.7
Dominican Republic,2015,Developing,73.9,152,6,,81,58.9,87,,85,0.3,High,1528394,0.718,13.2
Dominican Republic,2014,Developing,73.6,154,6,5.92,89,57.9,9,4.38,91,0.3,High,145844,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,8,56.8,82,4.12,83,0.3,Medium,1281296,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,74,55.8,85,4.26,85,0.4,High,115495,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,8,54.7,84,4.22,84,0.7,Medium,12795,0.703,13
Dominican Republic,2010,Developing,72.7,166,6,6.02,83,53.6,85,4.6,88,0.9,High,9897985,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,8,52.6,85,4.41,82,1.2,Low,9767758,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,81,51.5,86,4.2,82,1.4,High,963652,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,81,5.4,86,4.34,85,1.6,Medium,954353,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,7,6.2,84,49.3,88,4.34,89,1.8,Medium,9371338,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,7,5.71,87,48.2,86,4.26,87,2,Low,9237566,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,7,5.16,82,47.2,66,4.28,79,2.1,Medium,912998,0.666,12.5
Dominican Republic,2003,Developing,73,22,7,6.32,79,46.1,65,5.53,79,2.3,High,896776,0.665,12.4
Dominican Republic,2002,Developing,71.4,189,7,6.43,63,45.1,74,5.79,82,2.4,Very High,8832285,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,7,6.13,66,44.1,71,5.59,72,2.5,Very High,8697126,0.656,12.3
Dominican Republic,2000,Developing,72,176,7,6.58,68,43.1,71,5.9,78,2.5,Very High,8562622,0.651,12.2
Ecuador,2015,Developing,76.2,118,6,,78,54.2,84,,78,0.1,High,16144368,0.739,14
Ecuador,2014,Developing,76,121,6,3.82,83,53.5,84,9.16,83,0.1,High,1593112,0.737,14
Ecuador,2013,Developing,76,121,6,3.77,87,52.8,87,7.29,87,0.1,Very High,15661547,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,88,52.1,85,6.48,87,0.1,Very High,15419666,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,88,51.4,85,5.92,88,0.1,High,15177355,0.71,13.2
Ecuador,2010,Developing,75,134,7,3.95,9,5.7,88,5.9,91,0.1,Low,1493469,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,91,5,91,5.58,94,0.1,Very High,14691275,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,93,49.3,94,5.66,96,0.1,Low,14447562,0.698,13
Ecuador,2007,Developing,74.7,14,7,3.63,94,48.6,95,5.94,96,0.2,Low,1425453,0.696,12.9
Ecuador,2006,Developing,74.4,144,8,3.52,96,47.9,92,5.86,96,0.3,Medium,1396748,0.693,12.8
Ecuador,2005,Developing,74.2,151,8,3.54,92,47.2,89,5.87,92,0.3,High,13735233,0.688,12.8
Ecuador,2004,Developing,74.4,148,8,3.65,88,46.5,9,6.22,88,0.3,Very High,1359647,0.682,12.7
Ecuador,2003,Developing,74.4,151,8,3.69,82,45.8,97,6.46,87,0.3,Very High,1328961,0.679,12.6
Ecuador,2002,Developing,73.6,157,8,3.88,75,45.1,88,4.62,88,0.3,High,13726,0.675,12.5
Ecuador,2001,Developing,73.4,158,9,4.13,69,44.3,9,3.86,89,0.3,Very High,12852755,0.67,12.4
Ecuador,2000,Developing,72.8,163,9,3.99,36,43.6,83,3.38,87,0.3,Medium,12628596,0.668,12.4
El Salvador,2015,Developing,73.5,178,2,,91,56.1,92,,91,0.2,Medium,6312478,0.678,13.2
El Salvador,2014,Developing,73.3,181,2,2.52,93,55.4,93,6.77,94,0.2,Medium,6281189,0.676,13.2
El Salvador,2013,Developing,73,184,2,2.42,92,54.7,92,6.95,92,0.2,Very High,625777,0.675,13.2
El Salvador,2012,Developing,73,181,2,2.48,92,54.1,93,6.7,92,0.3,High,6221246,0.67,13.2
El Salvador,2011,Developing,72,197,2,2.37,89,53.4,9,6.81,89,0.3,Very High,619256,0.666,13
El Salvador,2010,Developing,72,191,2,2.36,89,52.8,89,6.91,89,0.3,Very High,6164626,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,91,52.1,91,6.83,91,0.3,Very High,6137276,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,98,51.4,98,6.21,98,0.3,Low,61131,0.659,13.4
El Salvador,2007,Developing,71.2,23,2,2.83,99,5.8,99,6.32,99,0.3,High,683475,0.657,12.9
El Salvador,2006,Developing,75,211,3,2.77,96,5.1,96,6.68,96,0.2,Very High,656478,0.651,12.9
El Salvador,2005,Developing,71,213,3,2.77,89,49.4,89,7.19,89,0.2,High,628961,0.644,12.7
El Salvador,2004,Developing,70,215,3,2.9,9,48.6,9,7.3,9,0.3,High,6775,0.636,12.4
El Salvador,2003,Developing,69.9,29,3,3.1,94,47.8,93,7.61,94,0.3,High,5971535,0.628,12
El Salvador,2002,Developing,73,24,3,2.97,81,47,81,7.9,81,0.4,High,59433,0.621,11.8
El Salvador,2001,Developing,68.9,219,4,2.88,75,46.2,94,8.2,92,0.4,Low,595962,0.615,11.6
El Salvador,2000,Developing,69,218,4,2.79,99,45.3,98,8.17,99,0.4,Very High,5867626,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32,3,,16,24.5,17,,16,4.2,Very High,1175389,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,2,24,24,3.8,2,4.4,Low,1129424,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,,23.5,3,3.73,3,5.7,Very High,183746,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,,23,3,4,24,8.2,High,138593,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,,22.6,39,3.29,41,7.7,Very High,99429,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,,22.1,59,3.84,44,7.2,Medium,95114,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,,21.7,57,5.32,43,7.3,High,99111,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,,21.3,55,2.31,42,6.3,Very High,868418,0.592,9.1
Equatorial Guinea,2007,Developing,55,339,3,6.86,,2.9,54,2.25,41,5.9,Very High,829327,0.587,9
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,,2.5,52,2.13,4,5.3,Medium,792217,0.569,9
