ID,Title,Artist,Genre,Released,Tempo,Energy,Danceability,Intensity,Live Likelihood,Positiveness,Duration,Acoustic,Speech Focus,Popularity,Top Year,Artist Type
246,Part Of Me,Katy Perry,dance pop,2012,130,92,68,-5,7,77,216,0,4,78,2012,Solo
247,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,74,49,72,-8,60,26,314,12,40,76,2012,Solo
248,m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,91,73,49,-7,44,22,350,5,27,73,2012,Solo
249,Die Young,Kesha,dance pop,2012,128,70,71,-5,22,80,212,0,5,83,2012,Solo
250,C'Mon,Kesha,dance pop,2012,126,78,56,-5,10,29,214,1,10,67,2012,Solo
251,Ride,Lana Del Rey,art pop,2012,94,69,37,-6,38,19,289,13,3,64,2012,Solo
252,Video Games,Lana Del Rey,art pop,2012,122,25,39,-10,9,18,282,81,3,63,2012,Solo
253,Born To Die,Lana Del Rey,art pop,2012,86,63,39,-7,20,40,286,20,4,62,2012,Solo
254,BURN IT DOWN,Linkin Park,alternative metal,2012,110,97,59,-4,7,59,230,1,5,79,2012,Band/Group
255,Sexy And I Know It,LMFAO,dance pop,2011,130,86,71,-4,19,80,199,10,32,68,2012,Duo
256,Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012,168,81,52,-5,11,49,250,19,29,74,2012,Solo
257,Primadonna,MARINA,art pop,2012,128,69,66,-3,9,43,221,9,3,84,2012,Solo
258,How to Be a Heartbreaker,MARINA,art pop,2012,140,90,69,-5,11,85,221,1,5,77,2012,Solo
259,One More Night,Maroon 5,pop,2012,93,82,72,-3,8,61,219,4,3,74,2012,Band/Group
260,Payphone,Maroon 5,pop,2012,110,76,74,-5,37,52,231,1,4,69,2012,Band/Group
261,Adorn,Miguel,dance pop,2012,179,58,63,-6,19,24,193,5,18,72,2012,Solo
262,Madness,Muse,modern rock,2012,180,42,50,-8,11,22,281,13,7,72,2012,Band/Group
263,Everybody Talks,Neon Trees,modern alternative rock,2012,155,92,47,-4,31,73,177,0,6,85,2012,Band/Group
264,Starships,Nicki Minaj,dance pop,2011,125,72,75,-2,25,75,211,14,8,78,2012,Solo
265,Pound The Alarm,Nicki Minaj,dance pop,2012,125,86,73,-4,2,59,206,4,6,69,2012,Solo
266,Dirty Paws,Of Monsters and Men,folk-pop,2012,112,65,36,-7,6,13,278,11,3,74,2012,Band/Group
267,Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,106,86,76,-4,13,97,186,2,6,80,2012,Solo
268,What Makes You Beautiful,One Direction,boy band,2012,125,79,73,-2,6,89,200,1,7,88,2012,Band/Group
269,Live While We're Young,One Direction,boy band,2012,126,86,66,-2,14,93,200,5,5,79,2012,Band/Group
270,Million Voices - Radio Edit,Otto Knows,edm,2012,126,89,58,-6,7,7,193,0,4,75,2012,Solo
271,Good Time,Owl City,indietronica,2012,126,87,56,-4,37,68,206,2,14,82,2012,Band/Group
272,Blow Me (One Last Kiss),P!nk,dance pop,2012,114,92,60,-3,28,73,256,0,4,71,2012,Solo
273,Take a Walk,Passion Pit,alternative dance,2012,101,76,57,-6,32,45,264,3,4,74,2012,Band/Group
274,"Gone, Gone, Gone",Phillip Phillips,folk-pop,2013,118,64,66,-6,11,50,210,13,4,76,2012,Solo
275,Home,Phillip Phillips,folk-pop,2013,121,83,61,-6,12,32,210,3,3,73,2012,Solo
276,Gangnam Style (강남스타일),PSY,k-pop,2012,132,94,73,-3,9,75,219,0,29,77,2012,Solo
277,We Found Love,Rihanna,barbadian pop,2011,128,77,74,-4,11,60,215,3,4,80,2012,Solo
278,Where Have You Been,Rihanna,barbadian pop,2011,128,85,72,-6,22,44,243,0,9,76,2012,Solo
279,R.I.P. (feat. Tinie Tempah),Rita Ora,dance pop,2012,72,83,61,-3,65,35,228,3,5,52,2012,Solo
280,Mama Do The Hump,Rizzle Kicks,uk hip hop,2011,98,89,72,-4,7,56,216,1,13,61,2012,Duo
281,Candy,Robbie Williams,dance pop,2012,116,79,72,-7,7,88,201,4,4,73,2012,Solo
282,Feel the Love (feat. John Newman),Rudimental,dance pop,2013,180,71,39,-7,69,24,245,0,6,52,2012,Band/Group
283,Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,gangster rap,2012,128,78,65,-7,7,18,197,2,11,67,2012,Solo
284,Bangarang (feat. Sirah),Skrillex,brostep,2011,110,97,72,-2,32,58,215,1,20,75,2012,Solo
285,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,g funk,2011,95,66,72,-6,12,53,207,5,14,82,2012,Solo
286,Don't You Worry Child - Radio Edit,Swedish House Mafia,dance pop,2012,129,84,61,-3,12,44,213,11,5,81,2012,Band/Group
287,I Knew You Were Trouble.,Taylor Swift,pop,2012,77,47,62,-7,3,68,220,0,4,82,2012,Solo
288,We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,86,68,63,-6,12,75,193,1,9,80,2012,Solo
289,Ho Hey,The Lumineers,folk-pop,2012,80,47,69,-9,9,35,163,79,3,77,2012,Band/Group
290,Chasing The Sun,The Wanted,boy band,2012,128,73,64,-6,50,68,199,24,10,74,2012,Band/Group
291,Angels,The xx,downtempo,2012,92,16,42,-18,10,34,172,95,4,68,2012,Band/Group
292,Drive By,Train,dance pop,2012,122,84,77,-3,8,72,196,0,3,82,2012,Band/Group
293,50 Ways to Say Goodbye,Train,dance pop,2012,140,94,59,-3,14,74,248,0,5,73,2012,Band/Group
294,Heart Attack,Trey Songz,dance pop,2012,150,86,61,-5,23,48,233,6,13,61,2012,Solo
295,Rack City,Tyga,dance pop,2012,99,34,93,-11,19,27,203,4,37,67,2012,Solo
296,Faded,Tyga,dance pop,2012,95,67,83,-8,35,34,207,1,19,63,2012,Solo
297,Climax,Usher,atl hip hop,2012,136,48,65,-9,16,33,233,55,8,65,2012,Solo
298,Anna Sun,WALK THE MOON,dance pop,2012,140,84,47,-7,24,34,321,0,5,68,2012,Band/Group
299,"Work Hard, Play Hard",Wiz Khalifa,dance pop,2012,140,67,79,-4,30,49,219,4,5,67,2012,Solo
300,We Own It (Fast & Furious),2 Chainz,atl hip hop,2013,172,90,56,-5,5,56,228,5,40,75,2013,Solo
301,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,east coast hip hop,2013,96,69,85,-7,11,66,234,2,28,81,2013,Solo
302,Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013,92,63,69,-6,10,80,161,5,4,90,2013,Band/Group
303,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,89,2013,Band/Group
304,The Way,Ariana Grande,dance pop,2013,82,88,65,-3,8,86,227,29,11,71,2013,Solo
305,Wake Me Up,Avicii,dance pop,2013,124,78,53,-6,16,64,247,0,5,89,2013,Solo
306,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance pop,2012,128,79,51,-4,32,64,208,33,4,73,2013,Solo
307,Here's to Never Growing Up,Avril Lavigne,canadian pop,2013,165,87,48,-3,41,74,214,1,9,75,2013,Solo
308,Sail,AWOLNATION,la indie,2011,119,44,83,-10,10,27,259,44,6,80,2013,Band/Group
309,Harlem Shake,Baauer,bass trap,2013,138,79,45,-5,42,28,197,1,5,63,2013,Solo
310,Pompeii,Bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,80,2013,Band/Group
311,Of The Night,Bastille,metropopolis,2013,125,83,67,-7,9,35,214,2,4,66,2013,Band/Group
312,Get Up (Rattle),Bingo Players,big room,2013,128,98,80,-3,26,80,167,2,7,61,2013,Duo
313,Sure Be Cool If You Did,Blake Shelton,contemporary country,2013,137,73,58,-5,11,58,216,26,4,61,2013,Solo
314,Ready or Not,Bridgit Mendler,dance pop,2012,93,87,72,-4,11,75,201,0,5,77,2013,Solo
315,Work Bitch,Britney Spears,dance pop,2013,128,82,63,-7,7,85,248,16,16,76,2013,Solo
316,Locked out of Heaven,Bruno Mars,dance pop,2012,144,70,73,-4,31,87,233,5,4,91,2013,Solo
317,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,89,2013,Solo
318,Treasure,Bruno Mars,dance pop,2012,116,69,87,-5,32,94,179,4,4,83,2013,Solo
319,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,128,93,57,-4,6,58,213,20,11,76,2013,Solo
320,I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,125,87,70,-5,24,58,235,41,5,75,2013,Solo
321,Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,128,87,73,-4,10,75,248,0,4,71,2013,Solo
322,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012,128,89,67,-4,5,53,240,5,5,67,2013,Solo
323,Safe And Sound,Capital Cities,metropopolis,2013,118,82,66,-5,10,77,193,0,3,87,2013,Duo
324,3005,Childish Gambino,atl hip hop,2013,166,45,47,-7,9,64,234,11,33,83,2013,Solo
325,Fine China,Chris Brown,dance pop,2014,104,73,65,-5,12,59,213,4,6,66,2013,Solo
326,The Mother We Share,CHVRCHES,electropop,2013,174,69,46,-6,13,34,191,3,3,61,2013,Band/Group
327,Body Party,Ciara,dance pop,2013,134,58,58,-6,60,12,234,1,6,70,2013,Solo
328,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,81,79,-9,10,86,248,4,4,88,2013,Duo
329,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,2013,100,66,83,-8,8,67,354,8,6,74,2013,Duo
330,Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,2011,130,92,69,-2,33,80,201,17,5,65,2013,Solo
331,Heart Attack,Demi Lovato,dance pop,2013,174,79,50,-5,24,50,211,7,10,85,2013,Solo
332,White Noise,Disclosure,edm,2013,120,85,68,-6,35,87,278,1,5,54,2013,Duo
333,"Hold On, We're Going Home",Drake,canadian hip hop,2013,100,41,78,-7,7,29,228,0,9,76,2013,Solo
334,Started From the Bottom,Drake,canadian hip hop,2013,86,52,79,-8,16,58,174,3,16,71,2013,Solo
335,Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,2013,124,85,67,-5,39,46,174,0,5,65,2013,Solo
336,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,12,62,250,5,7,81,2013,Solo
337,Berzerk,Eminem,detroit hip hop,2013,95,87,74,-4,26,68,239,2,33,72,2013,Solo
338,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,2013,152,92,56,-4,54,57,187,3,6,77,2013,Band/Group
339,I Cry,Flo Rida,dance pop,2012,126,82,69,-5,32,76,224,1,4,69,2013,Solo
340,Cruise,Florida Georgia Line,contemporary country,2012,148,95,46,-3,5,88,209,2,4,63,2013,Duo
341,I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,126,91,71,-3,15,82,157,1,3,74,2013,Duo
342,Demons,Imagine Dragons,modern rock,2012,90,71,51,-3,33,43,175,19,3,78,2013,Band/Group
343,Radioactive,Imagine Dragons,modern rock,2012,136,78,45,-4,67,24,187,11,6,77,2013,Band/Group
344,Power Trip (feat. Miguel),J. Cole,conscious hip hop,2013,100,61,67,-7,43,48,241,32,22,81,2013,Solo
345,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,100,65,76,-7,31,76,178,3,23,71,2013,Solo
346,The Other Side,Jason Derulo,dance pop,2013,128,84,56,-4,14,52,227,5,10,66,2013,Solo
347,Holy Grail,JAY-Z,east coast hip hop,2013,145,53,68,-7,26,16,338,6,8,68,2013,Solo
348,Love Me Again,John Newman,dance pop,2013,126,89,50,-5,10,21,240,0,4,69,2013,Solo
349,Beauty And A Beat,Justin Bieber,canadian pop,2012,128,84,60,-5,7,53,228,0,6,78,2013,Solo
350,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,83,2013,Solo
351,Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,2013,102,60,80,-4,16,36,326,10,22,72,2013,Solo
352,Black Skinhead,Kanye West,chicago rap,2013,130,81,77,-6,17,33,188,0,28,80,2013,Solo
353,This Is How We Do,Katy Perry,dance pop,2013,96,64,69,-6,15,80,204,2,5,66,2013,Solo
354,Sonnentanz - Sun Don't Shine,Klangkarussell,austrian pop,2013,120,54,59,-8,11,17,236,11,9,56,2013,Duo
355,All I Want,Kodaline,irish pop,2013,187,41,19,-10,8,16,306,17,5,86,2013,Band/Group
356,High Hopes,Kodaline,irish pop,2013,77,49,49,-6,19,22,230,58,3,73,2013,Band/Group
357,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,126,81,57,-6,13,11,215,2,6,78,2013,Solo
358,Love Me,Lil Wayne,hip hop,2013,125,63,67,-6,9,50,255,1,3,73,2013,Solo
359,Somewhere Only We Know,Lily Allen,dance pop,2014,81,29,31,-11,10,29,209,93,3,56,2013,Solo
360,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,83,2013,Solo
361,Team,Lorde,art pop,2013,100,58,69,-7,31,42,193,17,9,82,2013,Solo
362,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,87,2013,Duo
363,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2012,95,53,78,-7,5,67,236,6,29,79,2013,Duo
364,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,2012,85,47,69,-9,10,30,319,72,17,69,2013,Duo
365,Daylight,Maroon 5,pop,2012,120,68,66,-6,21,33,225,0,3,66,2013,Band/Group
366,Animals - Radio Edit,Martin Garrix,dance pop,2016,128,91,59,-5,7,4,176,0,4,64,2013,Solo
367,It's a Beautiful Day,Michael Bublé,adult standards,2013,144,80,53,-4,30,78,199,6,4,71,2013,Solo
368,We Can't Stop,Miley Cyrus,dance pop,2013,80,62,61,-6,37,48,231,1,3,83,2013,Solo
369,I Will Wait,Mumford & Sons,modern folk rock,2012,131,76,48,-5,31,45,277,1,3,73,2013,Band/Group
370,La La La,Naughty Boy,tropical house,2013,125,68,75,-4,11,25,221,11,3,63,2013,Solo
371,Hey Porsche,Nelly,dance pop,2013,116,79,73,-5,65,95,209,15,3,49,2013,Solo
372,Little Talks,Of Monsters and Men,folk-pop,2012,103,76,46,-5,15,42,267,2,3,85,2013,Band/Group
373,Best Song Ever,One Direction,boy band,2013,118,88,65,-3,8,49,200,2,5,81,2013,Band/Group
374,One Way or Another (Teenage Kicks),One Direction,boy band,2013,162,87,49,-3,59,41,157,3,7,71,2013,Band/Group
375,True Love (feat. Lily Allen),P!nk,dance pop,2012,192,82,46,-5,11,58,231,0,31,76,2013,Solo
376,Still into You,Paramore,candy pop,2013,136,92,60,-4,6,77,216,1,4,85,2013,Band/Group
377,Ain't It Fun,Paramore,candy pop,2013,104,89,61,-4,2,67,297,15,9,78,2013,Band/Group
378,Home,Phillip Phillips,folk-pop,2013,121,83,61,-6,12,32,210,3,3,73,2013,Solo
379,Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2012,136,76,67,-4,34,54,230,4,16,82,2013,Solo
380,Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,127,96,72,-4,38,95,206,1,9,69,2013,Solo
381,Blurred Lines,Robin Thicke,contemporary r&b,2013,120,50,86,-8,8,88,263,0,5,61,2013,Solo
382,Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013,175,73,54,-5,43,28,293,0,5,50,2013,Solo
383,Reload - Radio Edit,Sebastian Ingrosso,dance pop,2013,128,72,49,-5,6,43,221,7,5,73,2013,Solo
384,Come & Get It,Selena Gomez,dance pop,2013,80,79,55,-4,8,57,232,1,5,75,2013,Solo
385,Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,2013,120,82,83,-8,28,51,148,0,8,44,2013,Solo
386,Papaoutai,Stromae,belgian pop,2013,116,81,73,-7,6,25,232,3,8,60,2013,Solo
387,I Knew You Were Trouble.,Taylor Swift,pop,2012,77,47,62,-7,3,68,220,0,4,82,2013,Solo
388,22,Taylor Swift,pop,2012,104,73,66,-7,5,67,232,0,4,74,2013,Solo
389,Everything Has Changed,Taylor Swift,pop,2012,80,46,62,-7,31,44,245,36,3,71,2013,Solo
390,Chocolate,The 1975,modern alternative rock,2013,100,94,59,-4,38,68,225,0,5,66,2013,Band/Group
391,Ho Hey,The Lumineers,folk-pop,2012,80,47,69,-9,9,35,163,79,3,77,2013,Band/Group
392,Sweater Weather,The Neighbourhood,modern alternative rock,2013,124,81,61,-3,10,40,240,5,3,95,2013,Band/Group
393,What About Us,The Saturdays,bubblegum dance,2013,124,68,70,-5,21,69,221,1,6,67,2013,Band/Group
394,Another Love,Tom Odell,chill pop,2013,123,54,45,-9,9,13,244,70,4,94,2013,Solo
395,Bad (feat. Rihanna) - Remix,Wale,gangster rap,2013,114,70,81,-7,11,45,239,31,7,67,2013,Solo
396,Scream & Shout,will.i.am,dance pop,2013,130,69,77,-7,13,50,283,2,7,83,2013,Solo
397,#thatPOWER,will.i.am,dance pop,2013,128,61,80,-6,7,40,280,0,6,74,2013,Solo
398,The Fox (What Does the Fox Say?),Ylvis,comic,2013,128,87,70,-4,12,55,214,11,5,68,2013,Duo
399,Clarity,Zedd,complextro,2012,128,78,51,-3,7,18,271,4,7,80,2013,Solo
400,She Looks So Perfect,5 Seconds of Summer,boy band,2014,160,95,49,-4,33,44,202,0,13,78,2014,Band/Group
401,Amnesia,5 Seconds of Summer,boy band,2014,102,50,57,-5,21,11,237,3,3,71,2014,Band/Group
402,Heroes (we could be),Alesso,dance pop,2014,126,75,52,-4,24,35,210,4,6,58,2014,Solo
403,The Man,Aloe Blacc,pop soul,2014,82,77,31,-7,21,49,255,3,7,63,2014,Solo
404,Best Day Of My Life,American Authors,indie poptimism,2014,100,90,67,-2,6,54,194,6,3,83,2014,Band/Group
405,Love Me Harder,Ariana Grande,dance pop,2014,99,71,47,-4,8,24,236,1,3,80,2014,Solo
406,Problem,Ariana Grande,dance pop,2014,103,81,66,-5,16,63,194,2,15,78,2014,Solo
407,Break Free,Ariana Grande,dance pop,2014,130,70,69,-5,20,28,215,1,5,80,2014,Solo
408,Hey Brother,Avicii,dance pop,2013,125,78,55,-5,8,46,255,3,4,82,2014,Solo
409,Shower,Becky G,dance pop,2014,120,53,70,-8,28,12,206,3,5,83,2014,Solo
410,Drunk in Love (feat. Jay-Z),Beyoncé,dance pop,2014,140,62,59,-7,18,40,323,1,5,75,2014,Solo
411,Hot N*gga,Bobby Shmurda,nyc rap,2014,168,51,79,-7,6,18,195,5,42,78,2014,Solo
412,Summer,Calvin Harris,dance pop,2014,128,86,60,-4,14,74,223,2,3,86,2014,Solo
413,Blame (feat. John Newman),Calvin Harris,dance pop,2014,128,86,41,-4,34,35,213,3,8,81,2014,Solo
414,Under Control (feat. Hurts),Calvin Harris,dance pop,2014,126,92,54,-3,12,51,184,13,8,77,2014,Solo
415,Boom Clap,Charli XCX,art pop,2014,92,91,66,-2,19,58,170,15,8,54,2014,Solo
416,Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,2014,99,52,84,-6,19,62,265,2,5,78,2014,Solo
417,New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,2014,142,63,70,-4,10,45,244,5,4,73,2014,Solo
418,Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2014,121,59,80,-7,19,55,228,16,4,77,2014,Band/Group
419,First,Cold War Kids,alternative rock,2014,78,69,47,-4,52,56,200,2,3,71,2014,Band/Group
420,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,35,285,3,4,78,2014,Band/Group
421,A Sky Full of Stars,Coldplay,permanent wave,2014,125,68,55,-6,21,16,268,1,3,85,2014,Band/Group
422,Bad (feat. Vassy) - Radio Edit,David Guetta,big room,2014,128,97,61,-4,33,41,171,0,9,56,2014,Solo
423,Lovers on the Sun (feat. Sam Martin),David Guetta,big room,2014,125,89,65,-3,38,57,204,9,4,53,2014,Solo
424,Latch,Disclosure,edm,2013,122,74,73,-5,9,54,256,2,9,75,2014,Duo
425,Turn Down for What,DJ Snake,dance pop,2013,100,80,82,-4,6,8,214,0,16,76,2014,Solo
426,You Know You Like It,DJ Snake,dance pop,2014,196,73,41,-5,31,25,247,1,19,75,2014,Solo
427,I Got U,Duke Dumont,destroy techno,2014,121,76,64,-8,9,46,286,0,4,65,2014,Solo
428,Cool Kids,Echosmith,dance pop,2013,130,67,72,-6,12,79,238,4,3,76,2014,Band/Group
429,Don't,Ed Sheeran,pop,2014,95,61,81,-7,64,85,220,1,7,78,2014,Solo
430,Sing,Ed Sheeran,pop,2014,120,67,82,-4,6,94,235,30,5,75,2014,Solo
431,Ugly Heart,G.R.L.,dance pop,2014,125,79,65,-5,32,45,198,2,5,70,2014,Band/Group
432,Budapest,George Ezra,folk-pop,2014,128,46,72,-8,11,39,201,8,3,83,2014,Solo
433,Blame It on Me,George Ezra,folk-pop,2014,104,76,54,-3,34,42,196,47,3,73,2014,Solo
434,Ready For Your Love,Gorgon City,deep groove house,2014,122,75,68,-7,33,47,199,5,15,51,2014,Duo
435,Fancy,Iggy Azalea,australian hip hop,2014,95,72,91,-4,5,38,200,9,7,74,2014,Solo
436,Black Widow,Iggy Azalea,australian hip hop,2014,164,72,74,-4,11,52,209,19,12,71,2014,Solo
437,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,100,65,76,-7,31,76,178,3,23,71,2014,Solo
438,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2013,82,62,70,-7,16,72,193,8,25,63,2014,Solo
439,Trumpets,Jason Derulo,dance pop,2013,82,69,64,-5,10,64,217,56,26,69,2014,Solo
440,Don't Tell 'Em,Jeremih,chicago rap,2015,98,53,86,-5,11,39,267,39,10,80,2014,Solo
441,Bang Bang,Jessie J,dance pop,2014,150,79,71,-3,38,75,199,26,9,83,2014,Solo
442,All of Me,John Legend,neo soul,2013,120,26,42,-7,13,33,270,92,3,90,2014,Solo
443,Not a Bad Thing,Justin Timberlake,dance pop,2013,86,56,31,-9,13,11,688,53,7,61,2014,Solo
444,Dark Horse,Katy Perry,dance pop,2013,132,59,65,-6,17,35,216,0,5,79,2014,Solo
445,Show Me (feat. Chris Brown),Kid Ink,dance pop,2014,98,51,71,-7,14,66,218,4,5,74,2014,Solo
446,Hideaway,Kiesza,electropop,2014,123,72,84,-4,8,20,252,9,5,70,2014,Solo
447,Jubel - Radio Edit,Klingande,deep house,2013,125,52,69,-7,14,10,202,65,3,55,2014,Duo
448,Jealous,Labrinth,indie poptimism,2014,117,15,44,-9,11,10,288,87,5,82,2014,Solo
449,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2014,123,88,76,-6,60,80,189,2,3,77,2014,Duo
450,Team,Lorde,art pop,2013,100,58,69,-7,31,42,193,17,9,82,2014,Solo
451,Rude,MAGIC!,reggae fusion,2014,144,76,77,-5,31,93,225,4,4,85,2014,Band/Group
452,Maps,Maroon 5,pop,2014,120,71,74,-6,6,88,190,2,3,87,2014,Band/Group
453,Animals,Maroon 5,pop,2014,190,74,28,-6,59,33,231,0,9,85,2014,Band/Group
454,Sugar,Maroon 5,pop,2014,120,79,75,-7,9,88,235,6,3,85,2014,Band/Group
455,All About That Bass,Meghan Trainor,dance pop,2015,134,89,81,-4,12,96,188,6,5,78,2014,Solo
456,Stolen Dance,Milky Chance,german pop,2014,114,58,89,-9,8,73,314,43,4,78,2014,Band/Group
457,Classic,MKTO,dance pop,2012,102,79,72,-5,16,76,175,4,12,87,2014,Duo
458,Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,2014,120,51,83,-9,8,45,208,1,4,82,2014,Solo
459,Somebody,Natalie La Rose,chicago rap,2014,105,52,83,-9,7,74,190,0,4,71,2014,Solo
460,Jealous - Remix,Nick Jonas,dance pop,2015,93,71,68,-4,44,45,222,1,8,71,2014,Solo
461,Anaconda,Nicki Minaj,dance pop,2014,130,61,96,-6,21,65,260,7,18,70,2014,Solo
462,Am I Wrong,Nico & Vinz,pop rap,2014,120,68,73,-6,55,78,246,18,3,82,2014,Duo
463,CoCo,O.T. Genasis,pop rap,2014,120,63,89,-6,31,18,240,0,13,66,2014,Solo
464,Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance pop,2014,125,89,61,-5,34,76,165,1,6,73,2014,Solo
465,Wrapped Up,Olly Murs,dance pop,2014,122,84,79,-5,16,92,186,9,6,68,2014,Solo
466,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,97,68,73,-6,21,70,227,7,4,60,2014,Solo
467,Night Changes,One Direction,boy band,2014,120,52,67,-8,12,37,227,86,4,88,2014,Band/Group
468,Steal My Girl,One Direction,boy band,2014,77,77,54,-6,11,55,228,0,3,84,2014,Band/Group
469,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,80,2014,Band/Group
470,Love Runs Out,OneRepublic,dance pop,2014,120,94,72,-4,10,74,224,17,6,65,2014,Band/Group
471,Only Love Can Hurt Like This,Paloma Faith,british soul,2014,91,89,57,-5,33,30,233,10,8,85,2014,Solo
472,Ain't It Fun,Paramore,candy pop,2013,104,89,61,-4,2,67,297,15,9,78,2014,Band/Group
473,High (feat. Nicole Millar),Peking Duk,aussietronica,2014,100,80,53,-4,29,38,228,0,5,54,2014,Band/Group
474,"Happy - From ""Despicable Me 2""",Pharrell Williams,pop rap,2014,160,82,65,-5,9,96,233,22,18,85,2014,Solo
475,Timber (feat. Ke$ha),Pitbull,dance pop,2012,130,96,58,-4,14,79,204,3,10,86,2014,Solo
476,Me And My Broken Heart,Rixton,pop,2014,174,78,55,-4,13,55,194,0,3,83,2014,Duo
477,My Love (feat. Jess Glynne),Route 94,deep groove house,2014,120,62,81,-8,7,73,260,0,5,78,2014,Solo
478,Stay With Me,Sam Smith,dance pop,2014,84,42,42,-6,11,18,173,59,4,86,2014,Solo
479,Money On My Mind,Sam Smith,dance pop,2014,134,84,69,-5,23,74,193,20,18,67,2014,Solo
480,Collard Greens,ScHoolboy Q,gangster rap,2014,154,57,83,-5,21,65,300,3,6,84,2014,Solo
481,Man Of The Year,ScHoolboy Q,gangster rap,2014,112,87,75,-5,20,37,216,1,4,76,2014,Solo
482,Geronimo,Sheppard,australian indie,2015,142,78,71,-6,12,46,218,46,8,69,2014,Band/Group
483,Chandelier,Sia,australian dance,2015,117,79,40,-3,7,57,216,2,5,73,2014,Solo
484,Elastic Heart,Sia,australian dance,2015,130,79,42,-5,15,50,257,1,5,68,2014,Solo
485,Nobody To Love,Sigma,dance pop,2014,88,91,52,-3,20,23,190,0,4,55,2014,Solo
486,Style,Taylor Swift,pop,2014,95,79,59,-6,12,49,231,0,4,66,2014,Solo
487,Bad Blood,Taylor Swift,pop,2014,170,79,65,-6,20,29,212,9,19,60,2014,Solo
488,Shake It Off,Taylor Swift,pop,2014,160,79,65,-5,15,94,219,6,17,77,2014,Solo
489,#SELFIE,The Chainsmokers,dance pop,2014,128,92,79,-3,8,66,184,1,25,69,2014,Duo
490,Superheroes,The Script,celtic rock,2014,167,89,49,-4,7,64,245,0,4,79,2014,Band/Group
491,Wasted,Tiësto,big room,2014,112,82,64,-6,20,39,190,0,3,68,2014,Solo
492,Red Lights,Tiësto,big room,2014,125,83,65,-5,12,55,262,0,4,72,2014,Solo
493,2 On (feat. ScHoolboy Q),Tinashe,alternative r&b,2014,101,60,74,-8,11,43,227,15,11,77,2014,Solo
494,Habits (Stay High),Tove Lo,art pop,2014,110,65,73,-4,8,35,209,7,3,78,2014,Solo
