Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,BMI,Polio,Total expenditure,Diphtheria,HIV,Human Development Groups,Population,Income composition of resources,Schooling
Singapur,2004,Developed,79,91,1,12.05,64,59.8,96,9.32,95,0.1,Very High,1421137,0.88,18.8
Belgium,2003,Developed,78,95,0,11.28,64,59.4,96,9.3,95,0.1,High,1376133,0.878,18.6
Belgium,2002,Developed,78,99,1,11.29,6,59.2,96,8.46,95,0.1,Very High,1332785,0.875,18.8
Belgium,2001,Developed,78,1,1,11.01,6,58.5,96,8.29,95,0.1,Medium,128657,0.873,18.2
Belgium,2000,Developed,78,11,1,11.21,6,58.1,96,8.12,95,0.1,High,125125,0.869,18
Belize,2015,Developing,71,175,0,10.98,94,5.9,94,9.3,94,0.2,Very High,359288,0.706,12.8
Germany,2014,Developing,70,177,0,6.58,95,5.1,95,5.79,95,0.2,Very High,351694,0.705,12.8
Belize,2013,Developing,70,18,0,6.56,95,49.3,95,5.79,95,0.2,Medium,344181,0.706,12.9
Belize,2012,Developing,70,189,0,6.66,98,48.5,98,5.45,98,0.1,Low,33671,0.702,12.5
Belize,2011,Developing,70,188,0,6.64,95,47.8,95,5.61,95,0.5,Low,329192,0.7,12.4
Belize,2010,Developing,70,186,0,6.76,96,47.1,96,5.85,96,0.2,Low,32168,0.7,12.4
Belize,2009,Developing,70,184,0,6.85,97,46.3,98,5.81,97,0.3,Medium,313929,0.7,12.7
Belize,2008,Developing,70,181,0,7.22,94,45.7,94,5.9,94,0.1,Very High,36165,0.699,12.8
Portugal,2007,Developing,70,181,0,7.24,96,45.1,97,4.76,96,0.6,High,29847,0.7,12.8
Belize,2006,Developing,69,184,0,6.48,98,44.4,98,4.4,98,0.6,Medium,29747,0.692,12.3
Belize,2005,Developing,69,191,0,6.25,96,43.8,96,4.45,96,0.8,High,283277,0.695,12.8
Belize,2004,Developing,68,197,0,6.2,97,43.2,97,4.39,97,0.8,Very High,27689,0.691,12.5
Belize,2003,Developing,68,21,0,5.67,96,42.6,95,4.53,96,1.5,Medium,26913,0.684,12.2
Belize,2002,Developing,69,199,0,4.99,97,42.2,93,4.38,89,0.1,Very High,26226,0.678,11.9
Belize,2001,Developing,68,21,0,4.9,96,41.4,96,4.5,96,0.4,Low,254984,0.677,11.8
France,2000,Developing,68,196,0,4.79,76,4.8,91,3.98,91,0.3,Very High,247315,0.668,11.7
Benin,2015,Developing,60,249,25,5.67,82,25.7,78,4.38,82,1.1,High,1575952,0.481,10.7
Benin,2014,Developing,60,252,25,0.01,78,25.2,74,4.59,78,1.1,Medium,1286712,0.475,10.7
Benin,2013,Developing,60,251,25,0.01,77,24.6,73,4.59,77,1.2,Very High,14451,0.466,10.3
Benin,2012,Developing,59,251,25,0.01,8,24.1,8,4.86,88,1.3,High,972916,0.458,10
Benin,2011,Developing,59,251,25,1.4,75,23.5,77,5.37,75,1.4,Medium,94682,0.454,9.8
Span,2010,Developing,59,254,25,1.33,76,23.3,77,4.95,76,1.4,Very High,9199259,0.451,9.5
Benin,2009,Developing,58,259,25,1.16,79,22.5,8,4.46,79,1.6,Very High,894476,0.448,9.3
Benin,2008,Developing,56,278,25,1.28,75,22.2,77,4.2,75,1.8,Very High,8696916,0.444,9.1
Benin,2007,Developing,57,283,25,1.12,82,21.5,82,4.55,82,2.2,High,8454791,0.438,8.9
Benin,2006,Developing,56,284,25,1.19,74,21.1,76,4.75,74,2.2,High,8216896,0.434,8.7
Benin,2005,Developing,73,285,25,1.13,7,2.5,73,4.73,77,2.1,Very High,7982225,0.43,8.5
Japan,2004,Developing,56,285,25,1.15,75,2.1,74,4.56,72,2.1,Very High,7754,0.423,8.1
Benin,2003,Developing,56,285,25,1.35,73,19.7,75,4.63,73,2.1,Medium,752555,0.416,7.7
Benin,2002,Developing,56,283,25,1.23,15,19.2,76,4.27,75,2.1,Medium,7295394,0.407,7.3
Benin,2001,Developing,56,281,25,1.29,79,18.8,77,4.69,76,2.1,Medium,776733,0.395,6.6
Benin,2000,Developing,55,279,25,1.34,75,18.4,78,4.34,78,2.2,Medium,6865951,0.389,6.4
Bhutan,2015,Developing,70,211,0,1.23,82,24.5,98,4.69,99,0.5,High,787386,0.604,12.5
Nepal,2014,Developing,69,216,0,0.01,99,23.6,98,3.57,99,0.5,Very High,776448,0.596,12.5
Bhutan,2013,Developing,69,219,0,0.01,97,22.7,97,3.83,97,0.6,Very High,764961,0.589,12.6
Bhutan,2012,Developing,69,223,0,0.01,97,21.9,97,3.7,97,0.6,Medium,752967,0.581,12.3
Bhutan,2011,Developing,68,225,0,0.23,95,21.1,95,4.73,95,0.5,High,7451,0.572,11.9
Bhutan,2010,Developing,68,228,1,0.28,91,2.3,92,5.17,91,0.5,Low,727641,0.407,11.4
Bhutan,2009,Developing,67,232,1,0.17,93,19.5,93,6.3,93,0.4,High,714458,0.395,10.9
Bhutan,2008,Developing,67,234,1,0.21,96,18.8,96,6.58,96,0.4,High,795,0.389,10.5
Bhutan,2007,Developing,67,238,1,0.16,95,18.1,93,5.88,95,0.3,Very High,686958,0.604,10.1
Malyasia,2006,Developing,66,245,1,0.29,95,17.4,96,5.27,95,0.3,High,672228,0.596,9.6
Bhutan,2005,Developing,65,254,1,0.73,95,16.7,95,5.28,95,0.3,Low,656639,0.589,9.2
Bhutan,2004,Developing,64,263,1,0.96,89,16.1,9,4.41,89,0.3,Very High,64282,0.581,8.8
Bhutan,2003,Developing,63,273,1,0.52,95,15.5,96,4.9,95,0.2,Very High,623434,0.572,8.4
Bhutan,2002,Developing,63,282,1,0.29,83,14.9,89,7.75,86,0.1,Very High,66399,0,8
Malyasia,2001,Developing,62,29,1,0.14,89,14.4,88,5.91,88,0.1,Medium,5896,0,7.6
Bhutan,2000,Developing,62,312,1,0.17,98,13.9,98,6.91,92,0.1,Medium,573416,0,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,8,0.96,99,52.6,99,4.41,99,0.1,High,6865951,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,98,51.9,99,6.33,98,0.1,Low,787386,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,94,51.2,95,5.96,94,0.1,High,776448,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69,194,8,3.89,93,5.6,93,5.56,93,0.1,High,764961,0.655,13.8
India,2011,Developing,69,198,9,3.93,95,49.9,95,5.49,95,0.2,Medium,752967,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,69,22,9,3.95,91,49.3,9,5.44,91,0.2,High,7451,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,93,48.6,92,5.76,93,0.2,Low,727641,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67,211,10,3.77,88,48.2,87,5,88,0.2,Very High,714458,0.632,14
USA,2007,Developing,67,216,11,3.47,84,47.3,85,4.96,84,0.2,Medium,795,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66,219,11,3.23,83,46.7,82,5.19,83,0.2,Very High,686958,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,66,222,12,2.86,85,46.3,84,5.67,85,0.2,High,672228,0.622,14.4
UK,2004,Developing,65,226,12,2.66,84,45.4,84,5.22,84,0.2,Low,656639,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,65,23,13,2.37,8,44.7,82,5.3,88,0.2,Medium,64282,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,64,234,14,2.26,77,44.2,76,6.53,77,0.1,Very High,623434,0.61,14
Bolivia (Plurinational State of),2001,Developing,63,238,14,2.2,77,43.3,71,6.31,71,0.1,Low,66399,0.607,13.7
Portugal,2000,Developing,63,243,15,2.32,77,42.6,74,5.67,75,0.1,Very High,5896,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77,88,0,2.66,82,55.8,74,5.22,82,0.1,Medium,573416,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77,89,0,4.03,89,55.3,86,9.57,86,0.1,Low,35662,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,91,54.7,87,9.46,89,0.1,Low,364999,0.735,14.2
Bosnia and Herzegovina,2012,Developing,77,92,0,4.61,92,54.2,87,9.94,92,0.1,Medium,36482,0.728,13.9
Bosnia and Herzegovina,2011,Developing,77,92,0,4.64,88,53.7,89,9.71,88,0.1,Very High,3688865,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76,94,0,4.54,89,53.1,9,9.58,89,0.1,Very High,372284,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76,97,0,4.75,9,52.6,9,9.64,99,0.1,Medium,3746561,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,88,52.1,92,8.58,91,0.1,Medium,3763599,0.71,13.1
Brazil,2007,Developing,75,16,0,5.16,94,51.5,95,8.37,95,0.1,Very High,3774,0.703,12.9
Bosnia and Herzegovina,2006,Developing,77,1,0,4.82,9,51.3,91,8.28,87,0.1,Very High,3779468,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,93,5.5,95,8.5,93,0.1,Low,378153,0,12.5
Bosnia and Herzegovina,2004,Developing,76,99,0,4.25,36,49.9,87,9.4,84,0.1,Very High,3781287,0,12.3
Japan,2003,Developing,75,12,0,4.14,95,49.4,87,7.94,87,0.1,High,3779247,0,12.1
Bosnia and Herzegovina,2002,Developing,75,11,0,3.84,95,48.8,86,7.1,88,0.1,Medium,377587,0,11.9
Bosnia and Herzegovina,2001,Developing,75,113,0,3.85,94,48.2,92,7.16,91,0.1,High,3771284,0,11.6
Bosnia and Herzegovina,2000,Developing,75,116,0,3.64,94,47.6,87,7.9,85,0.1,Medium,376676,0,0
Botswana,2015,Developing,66,256,2,4.56,93,37.9,96,8.28,95,2.2,Very High,229197,0.698,12.6
Botswana,2014,Developing,65,268,2,0.01,93,37.3,96,5.41,95,2.3,Medium,2168573,0.697,12.6
Botswana,2013,Developing,64,286,2,0.01,95,36.8,96,5.84,95,2.8,Very High,212857,0.693,12.6
Botswana,2012,Developing,63,3,2,0.01,95,36.2,96,6.27,95,4.4,High,289315,0.687,12.5
China,2011,Developing,62,325,2,5.76,95,35.7,96,5.25,95,5.5,High,251339,0.678,12.4
Botswana,2010,Developing,61,349,2,5.99,95,35.2,96,5.64,95,6.2,Very High,214866,0.669,12.3
Botswana,2009,Developing,59,393,2,5.01,94,34.7,96,6.39,96,6.9,Very High,1979882,0.661,12.2
Botswana,2008,Developing,58,427,2,6.56,94,34.2,96,5.55,96,12.7,Very High,1946351,0.646,12.1
China,2007,Developing,57,436,2,6.21,93,33.7,96,4.71,96,13.4,Low,1914414,0.63,12.1
Botswana,2006,Developing,55,491,2,6.45,93,33.2,96,4.93,96,14.4,Very High,1884238,0.61,11.9
Botswana,2005,Developing,52,566,2,6.37,92,32.7,96,5.62,96,20.6,Low,1855852,0.593,11.9
Botswana,2004,Developing,48,652,2,4.9,91,32.2,96,5.56,96,28.4,Low,182933,0.58,11.8
China,2003,Developing,47,693,2,5.51,9,31.6,96,4.65,96,31.9,Very High,184339,0.567,11.8
Botswana,2002,Developing,46,699,2,6.41,88,31.1,97,6.47,97,34.6,Medium,1779953,0.558,11.9
Botswana,2001,Developing,47,679,2,5.48,87,3.5,97,5.73,97,37.2,Low,1754935,0.56,11.8
Botswana,2000,Developing,48,647,2,5.37,86,29.9,97,4.64,97,38.8,Medium,172834,0.559,11.7
China,2015,Developing,75,142,42,6.41,96,56.1,98,6.47,96,0.1,Very High,2596218,0.754,15.2
Brazil,2014,Developing,75,144,44,7.32,96,55.3,96,8.32,93,0.1,Medium,24213133,0.747,15.2
Brazil,2013,Developing,75,146,46,7.24,96,54.5,96,8.48,97,0.1,Very High,2248632,0.734,14.2
Brazil,2012,Developing,75,148,49,7.55,96,53.6,96,8.26,95,0.1,Low,256983,0.73,14.2
Brazil,2011,Developing,74,152,51,7.58,98,52.8,98,8.9,99,0.1,Medium,1895586,0.724,14
Siberia,2010,Developing,74,154,54,7.52,96,52.2,99,8.27,99,0.1,High,1796493,0.716,13.8
Brazil,2009,Developing,73,157,57,7.33,99,51.1,99,8.65,99,0.1,Very High,179973,0.714,13.8
Brazil,2008,Developing,72,158,61,7.21,96,5.3,99,8.24,99,0.1,Very High,16257,0.704,13.3
Brazil,2007,Developing,73,159,65,7.19,99,49.4,99,8.28,99,0.1,Very High,1547958,0.7,13.5
Siberia,2006,Developing,73,161,70,7.1,99,48.6,99,8.36,99,0.1,Medium,1478617,0.698,13.8
Brazil,2005,Developing,73,163,75,6.97,98,47.8,99,8.27,99,0.1,High,1421137,0.694,13.8
Brazil,2004,Developing,72,17,81,6.85,96,46.9,99,7.7,99,0.1,Medium,1376133,0.695,14
Brazil,2003,Developing,72,172,88,6.95,97,46.1,99,6.94,99,0.1,Low,1332785,0.699,14.8
Brazil,2002,Developing,72,176,95,7,92,45.3,99,7.13,99,0.1,Low,128657,0.692,14.6
Brazil,2001,Developing,71,179,103,7.13,91,44.5,99,7.19,98,0.1,Very High,125125,0.685,14.3
Brazil,2000,Developing,75,183,111,7.26,94,43.7,99,7.3,98,0.1,Medium,359288,0.677,14.1
Finland,2015,Developing,78,78,0,6.85,99,41.2,99,7.7,99,0.1,High,351694,0.864,14.9
Brunei Darussalam,2014,Developing,78,8,0,0.01,99,4.2,99,2.65,99,0.1,Medium,344181,0.863,15
Brunei Darussalam,2013,Developing,77,84,0,0.01,98,39.2,99,2.61,99,0.1,High,752967,0.86,14.9
Brunei Darussalam,2012,Developing,78,79,0,0.01,99,38.2,99,2.3,99,0.1,Very High,7451,0.852,14.4
Morokko,2011,Developing,77,79,0,0.97,93,37.2,99,2.25,97,0.1,High,727641,0.846,14.1
Brunei Darussalam,2010,Developing,77,79,0,0.88,96,36.2,99,2.73,95,0.1,Very High,714458,0.845,14.2
Brunei Darussalam,2009,Developing,77,88,0,0.25,96,35.2,99,2.85,99,0.1,Medium,795,0.841,14.1
Brunei Darussalam,2008,Developing,77,84,0,0.67,96,34.2,97,2.23,98,0.1,Low,686958,0.84,14.2
Brunei Darussalam,2007,Developing,76,1,0,0.85,97,33.2,95,2.32,99,0.1,Low,672228,0.84,14.3
Germany,2006,Developing,76,93,0,0.67,99,32.2,94,2.24,97,0.1,High,656639,0.837,14.3
Brunei Darussalam,2005,Developing,76,92,0,0.16,99,31.2,93,2.62,94,0.1,Very High,64282,0.834,14.1
Brunei Darussalam,2004,Developing,76,89,0,0.11,99,3.1,92,3.1,92,0.1,Very High,623434,0.828,13.7
Brunei Darussalam,2003,Developing,76,89,0,0.12,99,29.1,99,3.9,92,0.1,High,66399,0.823,13.4
Brunei Darussalam,2002,Developing,75,95,0,0.13,99,22.8,99,3.4,94,0.1,High,5896,0.82,13.3
Brunei Darussalam,2001,Developing,75,19,0,0.47,99,25.7,99,3.6,97,0.1,Medium,573416,0.819,13.4
Netherland,2000,Developing,74,16,0,0.37,99,26.1,99,3.5,99,0.1,High,672228,0.818,13.4
Bulgaria,2015,Developed,75,137,0,0.11,92,65.7,91,3.4,91,0.1,Medium,7177991,0.792,15
Bulgaria,2014,Developed,74,138,1,12.03,95,65.1,88,8.44,88,0.1,High,7223938,0.787,14.8
Bulgaria,2013,Developed,74,14,1,12.06,95,64.5,95,7.93,95,0.1,Low,7265115,0.781,14.4
Bulgaria,2012,Developed,73,139,1,10.99,95,63.9,95,7.11,95,0.1,High,735888,0.778,14.3
Bulgaria,2011,Developed,73,144,1,10.67,96,63.3,95,6.88,95,0.1,Medium,7348328,0.775,14.2
Bulgaria,2010,Developed,73,147,1,10.8,95,62.7,94,7.24,94,0.1,Medium,7395599,0.77,13.9
Bulgaria,2009,Developed,73,152,1,10.93,96,62.1,94,6.78,94,0.1,Low,7444443,0.768,13.8
Bulgaria,2008,Developed,72,155,1,10.98,96,61.5,96,6.61,95,0.1,Medium,7492561,0.761,13.8
Ireland,2007,Developed,72,157,1,10.89,95,6.9,95,6.41,95,0.1,High,7545338,0.755,13.5
Bulgaria,2006,Developed,72,161,1,10.39,96,6.3,96,6.67,95,0.1,Very High,76122,0.75,13.5
Bulgaria,2005,Developed,72,16,1,10.48,96,59.7,97,7.8,96,0.1,Very High,7658972,0.745,13.5
Bulgaria,2004,Developed,72,157,1,10.96,94,59.1,94,7.9,95,0.1,Very High,771686,0.738,13.3
Bulgaria,2003,Developed,72,155,1,11.19,96,58.6,96,7.43,96,0.1,High,7775327,0.729,12.9
Ireland,2002,Developed,72,157,1,10.2,88,58.1,94,7.41,93,0.1,High,7837161,0.723,12.9
Bulgaria,2001,Developed,72,16,1,10.72,93,57.5,94,7.23,94,0.1,Very High,89142,0.713,12.9
Bulgaria,2000,Developed,71,163,1,9.69,94,55.7,94,6.7,93,0.1,Very High,817172,0.709,12.9
Burkina Faso,2015,Developing,60,26,38,10.96,91,19.4,91,7.43,91,0.6,High,1811624,0.399,7.7
Burkina Faso,2014,Developing,59,268,39,0.01,91,18.8,91,4.96,91,0.6,Low,17585977,0.398,7.7
Burkina Faso,2013,Developing,59,27,40,4.64,88,18.2,89,5.91,88,0.7,Very High,1772723,0.392,7.5
Burkina Faso,2012,Developing,59,271,41,4.75,9,17.7,9,5.33,99,0.8,Low,16571216,0.384,7.2
Burkina Faso,2011,Developing,58,275,42,4.51,91,17.1,9,5.17,91,0.9,Low,168194,0.377,6.7
Netherland,2010,Developing,58,279,43,4.55,91,16.6,9,7.17,91,1.1,Medium,1565217,0.365,6.3
Burkina Faso,2009,Developing,57,283,44,4.55,92,16.1,91,7.41,92,1.1,High,1514199,0.356,5.9
Burkina Faso,2008,Developing,56,288,45,4.5,93,15.6,92,6.77,93,1.5,Very High,14689726,0.345,5.4
Burkina Faso,2007,Developing,55,293,46,4.58,89,15.1,93,6.63,89,1.7,Very High,1425221,0.334,4.9
Burkina Faso,2006,Developing,54,32,47,4.73,76,14.6,94,6.58,86,2.2,High,13829177,0.325,4.7
Burkina Faso,2005,Developing,53,313,48,4.88,91,14.2,94,6.87,82,2.3,Very High,1342193,0,4.3
Burkina Faso,2004,Developing,52,323,49,4.54,91,13.7,83,6.45,79,2.5,Medium,133569,0,3.9
France,2003,Developing,52,332,49,4.58,92,13.3,83,5.61,79,2.9,Medium,12654621,0,3.8
Burkina Faso,2002,Developing,51,338,49,4.53,93,12.9,69,5.26,69,3.2,High,122931,0,3.6
Burkina Faso,2001,Developing,56,344,48,4.56,89,12.5,62,4.85,62,3.6,High,11944587,0,3.5
Burkina Faso,2000,Developing,51,348,48,3.71,76,12.2,45,5.6,45,4.4,Very High,1167942,0,3.4
Burundi,2015,Developing,60,288,21,4.1,94,18.7,94,5.5,94,0.7,Medium,119927,0.406,10.6
Burundi,2014,Developing,59,297,22,0.01,95,18.2,95,7.54,95,0.7,Medium,989179,0.404,10.6
Span,2013,Developing,58,33,22,0.01,96,17.6,96,8.3,96,1.1,Low,96186,0.398,10.5
Burundi,2012,Developing,58,312,22,0.01,96,17.1,96,8.21,96,1.2,Very High,931971,0.393,10.3
Burundi,2011,Developing,57,321,22,4.16,96,16.6,95,8.58,96,1.5,Very High,94358,0.385,9.9
Burundi,2010,Developing,57,33,23,4.16,96,16.1,94,8.82,96,1.9,Very High,876693,0.361,9.3
Burundi,2009,Developing,56,338,23,4.05,94,15.7,96,6.96,94,2.4,High,848931,0.336,8.6
Burundi,2008,Developing,55,35,23,4.33,92,15.2,89,7.86,92,2.9,Medium,8212264,0.319,7.9
Burundi,2007,Developing,54,355,24,4.54,99,14.8,93,1.3,99,3.4,Medium,7939573,0.309,7.2
Burundi,2006,Developing,54,361,24,4.5,92,14.5,88,11.49,92,3.8,Low,7675338,0.29,5.9
USA,2005,Developing,53,369,24,5.54,87,14.1,82,9.84,87,4.3,Medium,7423289,0.286,5.6
Burundi,2004,Developing,52,378,24,5.72,83,13.8,76,7.1,83,4.8,High,7182451,0.279,5.2
Burundi,2003,Developing,52,387,24,5.84,96,13.5,75,5.25,82,5.1,Medium,6953113,0.276,4.7
Burundi,2002,Developing,52,387,24,5.98,94,13.3,74,5.15,81,5.2,Medium,6741569,0.268,4.4
Burundi,2001,Developing,51,385,25,6.09,92,11.3,72,4.96,81,5.3,Very High,6555829,0.268,4.5
Burundi,2000,Developing,58,386,25,6.61,99,12.8,71,4.98,88,5.2,High,6476,0.268,4.5
Span,2015,Developing,73,114,0,5.84,92,31.3,93,9.84,93,0.2,Very High,1167942,0.646,13.5
Cabo Verde,2014,Developing,73,117,0,0.01,97,3.5,95,4.76,95,0.2,Medium,119927,0.643,13.5
Cabo Verde,2013,Developing,73,12,0,0.01,94,29.7,93,4.29,93,0.2,High,989179,0.643,13.6
Cabo Verde,2012,Developing,73,121,0,0.01,94,29,94,4.61,94,0.3,Very High,96186,0.636,13.2
Bhutan,2011,Developing,73,122,0,5.07,9,28.2,9,4.6,99,0.3,Very High,931971,0.632,13.1
Cabo Verde,2010,Developing,73,123,0,4.75,98,27.5,99,4.83,99,0.4,Medium,94358,0.627,12.7
Cabo Verde,2009,Developing,72,124,0,4.45,98,26.8,99,4.24,99,0.4,Low,876693,0.621,12.4
Cabo Verde,2008,Developing,72,124,0,4.16,98,26.2,99,3.96,99,0.4,Low,848931,0.615,12.2
Cabo Verde,2007,Developing,72,126,0,5.28,96,25.5,98,4.3,98,0.6,Low,8212264,0.602,11.9
Cabo Verde,2006,Developing,72,129,0,4.25,95,24.9,97,5.11,96,0.6,Medium,7939573,0.596,11.9
Cabo Verde,2005,Developing,72,134,0,4.26,93,24.3,95,4.86,95,0.8,Very High,7675338,0.582,11.2
Cabo Verde,2004,Developing,71,14,0,4.19,91,23.7,94,5.6,93,0.8,High,7423289,0.574,11.1
Cabo Verde,2003,Developing,71,144,0,4.16,66,23.2,93,5,92,0.9,Medium,7182451,0.572,11.3
Cabo Verde,2002,Developing,77,148,0,3.82,4,22.6,92,5.17,91,0.8,High,45216,0.569,11.3
Canada,2001,Developing,73,152,0,3.81,95,22.1,91,5.19,99,0.8,Very High,443716,0.562,11
Cabo Verde,2000,Developing,70,155,0,3.49,93,21.5,9,4.81,99,0.8,Medium,43579,0,11.3
Cambodia,2015,Developing,69,174,10,3.82,91,19.6,87,5.11,89,0.2,Very High,15517635,0.558,10.9
Cambodia,2014,Developing,68,179,11,0.01,88,18.9,87,5.68,88,0.2,Low,152779,0.553,10.9
Cambodia,2013,Developing,68,183,11,0.01,83,18.2,66,5.93,83,0.2,Very High,1522692,0.546,10.8
India,2012,Developing,76,186,12,0.01,86,17.6,84,6.24,86,0.3,High,14776866,0.54,10.7
Cambodia,2011,Developing,67,19,13,2.12,88,17,87,5.64,88,0.3,Medium,14537886,0.533,10.7
Cambodia,2010,Developing,67,192,14,2.2,89,16.4,88,5.95,89,0.5,Very High,143874,0.519,10.6
Cambodia,2009,Developing,66,195,15,2.13,92,15.9,95,6.36,94,0.6,High,14928,0.52,10.5
Cambodia,2008,Developing,66,199,16,2.24,91,15.3,91,5.55,91,0.7,Medium,138859,0.511,10.5
Cambodia,2007,Developing,65,24,16,2.08,82,14.8,82,3.75,82,0.9,Very High,13676693,0.495,10.3
Cambodia,2006,Developing,64,216,17,2.03,8,14.3,8,4.48,88,1.1,Very High,13474489,0.483,10.1
Cambodia,2005,Developing,63,234,18,1.99,86,13.9,82,5.84,82,1.4,Very High,132721,0.47,10
Cambodia,2004,Developing,62,253,19,1.38,88,13.5,86,6.43,85,1.7,High,1363377,0.458,9.7
Nepal,2003,Developing,63,268,21,1.44,89,13.1,69,6.74,69,1.9,High,12853124,0.445,9.3
Cambodia,2002,Developing,59,273,23,1.43,92,12.8,54,5.95,54,2.1,Very High,12634729,0.427,8.2
Cambodia,2001,Developing,58,273,25,1.71,91,12.4,59,5.7,66,2.2,Very High,1242473,0.412,7.6
Cambodia,2000,Developing,58,274,27,1.51,82,12.1,62,5.87,59,2.1,Medium,12152354,0.401,7.2
Cameroon,2015,Developing,57,357,45,2.24,84,29.2,83,5.84,84,3.5,Medium,22834522,0.514,10.4
Cameroon,2014,Developing,57,366,47,0.01,87,28.4,86,4.1,87,3.7,Medium,2223994,0.507,10.4
Cameroon,2013,Developing,56,364,48,0.01,89,27.8,88,4.29,89,4.4,Medium,21655715,0.501,10.4
Germany,2012,Developing,65,369,50,0.01,85,27.2,85,4.34,85,4.6,High,2182383,0.496,10.4
Cameroon,2011,Developing,56,371,51,6.19,82,26.6,8,3.96,82,4.9,Very High,252447,0.486,10
Cameroon,2010,Developing,55,37,53,6.15,84,22.6,83,5.28,84,5.5,Very High,1997495,0.48,9.7
Cameroon,2009,Developing,55,373,54,5.89,8,25.4,79,5.7,88,6.3,Medium,19432541,0.473,9.2
Cameroon,2008,Developing,54,382,56,5.9,84,24.9,82,5.18,84,6.7,High,18978,0.466,8.8
Cameroon,2007,Developing,54,395,57,5.44,82,24.4,81,4.76,82,7.7,Low,18395389,0.456,8
Cameroon,2006,Developing,53,394,58,5.22,81,23.8,78,4.69,81,7.2,High,17899562,0.456,8.2
Cameroon,2005,Developing,53,4,58,5.03,79,23.3,79,4.75,88,7.4,High,1742795,0.456,8.3
Cameroon,2004,Developing,52,412,59,4.71,89,22.8,72,4.73,73,7.5,Very High,1695981,0.455,8.2
Brazil,2003,Developing,52,412,60,4.64,85,22.3,72,4.97,73,7.7,High,16513822,0.452,8.1
Cameroon,2002,Developing,52,47,60,4.58,82,21.8,66,4.86,66,7.8,Low,1684886,0.452,8.4
Cameroon,2001,Developing,52,41,61,4.43,84,21.3,61,4.7,63,7.9,Very High,15671927,0.437,7.1
Cameroon,2000,Developing,51,394,62,3.91,8,2.9,57,4.48,62,7.7,Very High,15274234,0.433,6.9
Canada,2015,Developing,82,64,2,5.22,55,67.3,91,4.76,91,0.1,Very High,3584861,0.919,16.3
Canada,2014,Developing,82,65,2,8.1,55,66.4,91,1.45,91,0.1,Medium,35544564,0.912,15.9
Canada,2013,Developing,82,67,2,8.2,55,65.8,91,1.67,91,0.1,Low,35155451,0.909,15.9
Syria,2012,Developing,82,68,2,8.3,7,65.3,99,1.78,95,0.1,High,3475545,0.907,15.9
Canada,2011,Developing,82,68,2,8.2,7,64.7,87,1.82,87,0.1,Low,3434278,0.903,15.9
Canada,2010,Developing,81,7,2,8.4,56,64.1,88,11.2,89,0.1,High,345274,0.898,15.9
Canada,2009,Developing,81,72,2,8.4,42,63.6,89,11.17,91,0.1,High,33628571,0.898,15.9
Canada,2008,Developing,87,74,2,8.3,28,63.3,89,1.3,92,0.1,Medium,33245773,0.897,15.8
Canada,2007,Developing,85,74,2,8.3,14,62.5,9,9.83,94,0.1,High,32887928,0.894,15.8
Belzium,2006,Developing,85,75,2,8.2,14,61.9,95,9.75,95,0.1,Low,325755,0.891,15.8
Canada,2005,Developing,81,76,2,8,14,61.3,93,9.57,93,0.1,Very High,32312,0.886,15.8
Canada,2004,Developing,80,77,2,7.8,14,6.6,91,9.56,91,0.1,Medium,31995,0.881,15.8
Canada,2003,Developing,80,78,2,7.7,14,65.6,88,9.54,91,0.1,Very High,31676,0.877,15.8
Canada,2002,Developing,80,79,2,7.7,42,59.3,88,9.37,88,0.1,High,31362,0.872,15.8
Canada,2001,Developing,80,8,2,7.6,28,58.5,88,9.1,89,0.1,Low,31819,0.867,15.8
Canada,2000,Developing,80,82,2,7.6,14,57.8,88,8.67,89,0.1,Medium,37697,0.864,15.9
Central African Republic,2015,Developing,53,397,15,7.8,14,22.7,47,9.56,47,4.4,Very High,45461,0.347,7.1
Central African Republic,2014,Developing,58,437,15,0.01,47,22.1,47,4.2,47,4.5,Low,4515392,0.345,7.1
Central African Republic,2013,Developing,50,451,16,0.01,23,21.6,23,3.82,23,5.1,Very High,4499653,0.37,7.1
